ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2021-10-29T20:53:10Z,"iOS 15.0.2 (iPhone11,8)",1429,US,69.118.255.78,Love To Dream,Doja Cat,Planet Her (Deluxe),spotify:track:0bOgWId7cFqBEKnlZct2q6,,,,,,,,backbtn,logout,false,false,false,,false
2021-10-29T20:54:50Z,"iOS 15.0.2 (iPhone11,8)",81770,US,69.118.255.78,How Have You Been,Louk,Can We Talk,spotify:track:6DStHlA6sSXNQrMUHTzKGs,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:54:59Z,"iOS 15.0.2 (iPhone11,8)",9237,US,69.118.255.78,Omoide Yokocho,Raimu,Meditative Flow,spotify:track:1WHEjNvAyj5DsxkvCSh8Gk,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:55:02Z,"iOS 15.0.2 (iPhone11,8)",2453,US,69.118.255.78,Beyond,Laffey,Belonging,spotify:track:2DYrzQUk8qM0AufU5hTfEJ,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:55:03Z,"iOS 15.0.2 (iPhone11,8)",1344,US,69.118.255.78,Somber,xander.,Daydreaming,spotify:track:1FU3W264Z0DtmgKfa8k1ND,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:55:05Z,"iOS 15.0.2 (iPhone11,8)",2282,US,69.118.255.78,Cirrus Bridge,Kainbeats,Finding Beauty,spotify:track:1czBbT3wPiNxaXcOOywDKU,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:55:20Z,"iOS 15.0.2 (iPhone11,8)",15189,US,69.118.255.78,We'll Be Alright,softy,Overnight,spotify:track:5bR4IhQgWPCaSRxlnUNdhP,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:55:23Z,"iOS 15.0.2 (iPhone11,8)",2389,US,69.118.255.78,Amnesia,Dimension 32,Silent Emotions,spotify:track:1ZMg3kcqBlM6akvVe9Z9zF,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:55:24Z,"iOS 15.0.2 (iPhone11,8)",1514,US,69.118.255.78,Moonglow,Loafy Building,High Flying,spotify:track:7w3okgXdwWseMUGlUVn7ZT,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:55:27Z,"iOS 15.0.2 (iPhone11,8)",2389,US,69.118.255.78,Letting Go,Laffey,After The Rain,spotify:track:62YUdF3m6k3PtHen731G6j,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:55:29Z,"iOS 15.0.2 (iPhone11,8)",1855,US,69.118.255.78,Epok,Ky akasha,Seeing Beauty in Everything,spotify:track:63X1VHhhXER7k1dXRfNsMp,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:55:34Z,"iOS 15.0.2 (iPhone11,8)",5717,US,69.118.255.78,Don't Hurt Yourself,Hevi,When I’m Gone,spotify:track:72Rri9X0Lk4kSRFC40hNFb,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:55:39Z,"iOS 15.0.2 (iPhone11,8)",4714,US,69.118.255.78,Lost In Thoughts,amies,Nocturne,spotify:track:3hydwlCVl9ncgKtSNlcsn2,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:55:44Z,"iOS 15.0.2 (iPhone11,8)",4778,US,69.118.255.78,"Lofi Fruits Music, Pt. 1",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:68T2aPPNV0W2a51ks48Wl6,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:55:46Z,"iOS 15.0.2 (iPhone11,8)",2133,US,69.118.255.78,"Lofi Fruits Music, Pt. 2",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:46uZYX9UpqrLfx8HZbji34,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:55:47Z,"iOS 15.0.2 (iPhone11,8)",938,US,69.118.255.78,"Lofi Fruits Music, Pt. 3",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:7vWgZ3n3TM2qNgLXBvHdBR,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:55:48Z,"iOS 15.0.2 (iPhone11,8)",789,US,69.118.255.78,"Lofi Fruits Music, Pt. 4",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:1Ud0ihyseRHI5JHSoMF8Wz,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:55:50Z,"iOS 15.0.2 (iPhone11,8)",725,US,69.118.255.78,"Lofi Fruits Music, Pt. 5",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:4h7jNYMuEtWfiV1hx1SYRc,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:55:51Z,"iOS 15.0.2 (iPhone11,8)",618,US,69.118.255.78,"Lofi Fruits Music, Pt. 6",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:62Hqd4Sdk72Ps3eI99IurG,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:55:56Z,"iOS 15.0.2 (iPhone11,8)",4245,US,69.118.255.78,"Lofi Fruits Music, Pt. 7",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:6xNCJPtxZzPEXWUI4NWMyH,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:55:58Z,"iOS 15.0.2 (iPhone11,8)",1536,US,69.118.255.78,"Lofi Fruits Music, Pt. 8",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:409PygL1UX1hb4MlC3yMbS,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:55:59Z,"iOS 15.0.2 (iPhone11,8)",1194,US,69.118.255.78,"Lofi Fruits Music, Pt. 9",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:4U8liDYGOzUQQKACqNdqyb,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:56:01Z,"iOS 15.0.2 (iPhone11,8)",874,US,69.118.255.78,"Lofi Fruits Music, Pt. 10",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:7G5ddfLUaWC2sV4AI5gsLq,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:56:06Z,"iOS 15.0.2 (iPhone11,8)",4437,US,69.118.255.78,"Study Fruits Music, Pt. 11",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:71BF1b58YUZp1X0496buZ9,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:56:07Z,"iOS 15.0.2 (iPhone11,8)",1280,US,69.118.255.78,"Study Fruits Music, Pt. 12",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:3yPYQWY36EsRDU0atP3vZi,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:56:09Z,"iOS 15.0.2 (iPhone11,8)",768,US,69.118.255.78,"Study Fruits Music, Pt. 13",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:0fR6obhIsoLlQ0VHxpxbnB,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:56:11Z,"iOS 15.0.2 (iPhone11,8)",1493,US,69.118.255.78,"Study Fruits Music, Pt. 15",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:7zsEKQO5V2oKJGIofgjxyI,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:56:15Z,"iOS 15.0.2 (iPhone11,8)",3776,US,69.118.255.78,"Chill Fruits Music, Pt. 24",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:3LdWNQQD96h3b6eDzmSueL,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:56:17Z,"iOS 15.0.2 (iPhone11,8)",1941,US,69.118.255.78,"Chill Fruits Music, Pt. 23",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:3YuAo0EV3kddHZlDzNGsq3,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:56:20Z,"iOS 15.0.2 (iPhone11,8)",2047,US,69.118.255.78,"Study Music, Pt. 42",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:4TCYxlfPlT5k8cjLfGdT2H,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:56:23Z,"iOS 15.0.2 (iPhone11,8)",2773,US,69.118.255.78,"Lofi Beats, Pt. 56",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:6nkmzfaDv1koYkipZpX1aS,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:56:24Z,"iOS 15.0.2 (iPhone11,8)",1408,US,69.118.255.78,"Study Music, Pt. 49",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:3IRLGI2EZVvc9iDfvIKKbX,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-29T20:56:28Z,"iOS 15.0.2 (iPhone11,8)",3349,US,69.118.255.78,"Study Music, Pt. 48",Study Fruits Music,"Study Fruits Mix, Vol. 1",spotify:track:1UIN2P0eZ8EUr0IHUb6Xlo,,,,,,,,clickrow,endplay,false,false,false,,false
2021-10-30T11:18:53Z,"iOS 15.0.2 (iPhone11,8)",5567,US,108.162.1.238,Evening Rise,Mindeliq,Evening Rise,spotify:track:0stDSSDcGTtYtfwn9MR5x7,,,,,,,,clickrow,logout,false,false,false,,false
2021-11-01T02:06:37Z,"iOS 15.0.2 (iPhone11,8)",7530,US,69.118.255.78,Doomsday,MF DOOM,Operation: Doomsday (Complete),spotify:track:7lT1dCz96jANsLAAADlfIg,,,,,,,,clickrow,endplay,false,false,false,,true
2021-11-01T02:06:57Z,"iOS 15.0.2 (iPhone11,8)",17194,US,69.118.255.78,Rhymes Like Dimes,MF DOOM,Operation: Doomsday (Complete),spotify:track:12OkZyDWNBLUqoReoseGrc,,,,,,,,clickrow,endplay,false,false,false,,false
2021-11-01T02:07:01Z,"iOS 15.0.2 (iPhone11,8)",4138,US,69.118.255.78,Doomsday (Instrumental),MF DOOM,Operation: Doomsday (Complete),spotify:track:3EeD6nR6WDj5kI54SvR9Ph,,,,,,,,clickrow,endplay,false,false,false,,false
2021-11-01T02:07:11Z,"iOS 15.0.2 (iPhone11,8)",1834,US,69.118.255.78,? (Instrumental),MF DOOM,Operation: Doomsday (Complete),spotify:track:4VbKUE5a29T2PlKyvRugLZ,,,,,,,,clickrow,endplay,false,false,false,,false
2021-11-01T02:07:22Z,"iOS 15.0.2 (iPhone11,8)",10261,US,69.118.255.78,Gazillion Ear - Thom Yorke Man on Fire Remix,MF DOOM,Gazzillion Ear,spotify:track:4391OFJdcDJHJLzpEss9Do,,,,,,,,clickrow,endplay,false,false,false,,true
2021-11-01T02:07:36Z,"iOS 15.0.2 (iPhone11,8)",2069,US,69.118.255.78,Gazillion Ear - Thom Yorke Man on Fire Remix Instrumental,MF DOOM,Gazzillion Ear,spotify:track:1kzKNUvVWGD9aM2fpkmenD,,,,,,,,clickrow,endplay,false,false,false,,false
2021-11-01T13:37:23Z,"iOS 15.0.2 (iPhone11,8)",48500,US,166.171.187.89,Right Here,SWV,It's About Time,spotify:track:3UD1XZiA0iP29KI3FuK5Xw,,,,,,,,clickrow,endplay,false,false,true,1635773532593,false
2021-11-01T13:37:23Z,"iOS 15.0.2 (iPhone11,8)",226946,US,166.171.187.89,Right Here - Human Nature Radio Mix,SWV,It's About Time,spotify:track:7tUEDtHchueeUJTfEFEhii,,,,,,,,clickrow,trackdone,false,false,true,1635773581113,false
2021-11-01T13:37:23Z,"iOS 15.0.2 (iPhone11,8)",18474,US,166.171.187.89,GAZZILLION EAR,MF DOOM,BORN LIKE THIS,spotify:track:7hZdzXAe5g7P23RAlnFFaB,,,,,,,,clickrow,logout,false,false,false,,false
2021-11-01T13:37:23Z,"iOS 15.0.2 (iPhone11,8)",300,US,166.171.187.89,Right Here,SWV,It's About Time,spotify:track:3UD1XZiA0iP29KI3FuK5Xw,,,,,,,,clickrow,endplay,false,false,true,1635773531831,false
2021-11-01T13:39:51Z,"iOS 15.0.2 (iPhone11,8)",58980,US,107.77.225.226,Anything,SWV,It's About Time,spotify:track:1ib9zzAc7DsTdTtp0LFMS0,,,,,,,,trackdone,endplay,false,false,true,1635773807122,false
2021-11-01T20:09:28Z,"iOS 15.0.2 (iPhone11,8)",172626,US,137.139.120.152,Woman,Doja Cat,Planet Her (Deluxe),spotify:track:1M3XB6EUPUZy58Aqt6zbKr,,,,,,,,clickrow,trackdone,false,false,true,1635773872996,false
2021-11-01T20:09:28Z,"iOS 15.0.2 (iPhone11,8)",101303,US,137.139.120.152,Naked,Doja Cat,Planet Her (Deluxe),spotify:track:7E01yTzdhlzS4H4rH2k7HH,,,,,,,,trackdone,endplay,false,false,false,,false
2021-11-01T20:09:28Z,"iOS 15.0.2 (iPhone11,8)",130340,US,137.139.120.152,Get Into It (Yuh),Doja Cat,Planet Her (Deluxe),spotify:track:0FYc9DIr89rbzt2WJMvyou,,,,,,,,clickrow,logout,false,false,true,1635774146928,false
2021-11-01T20:09:55Z,"iOS 15.0.2 (iPhone11,8)",3060,US,137.139.120.152,Auguri di Buon Natale,HeyKids,Canzoni di Natale,spotify:track:1O1iCQ31CxI7Sdg2bOTwbo,,,,,,,,clickrow,endplay,false,false,false,,false
